scenario,family,model_arch,trainer_style,precision,optimizer,batch_size,seq_len,image_size,hidden_size,layers,heads,activation_checkpointing,gradient_accumulation_steps,input_pipeline,dataloader_sleep_ms,reserve_extra_mib,param_count,gpu_sku_label,gpu_name,gpu_total_mib,gpu_total_gib,kubernetes_namespace,kubernetes_job,kubernetes_pod,image_digest,manifest_hash,command_hash,collected_at_unix,sample_index,sample_elapsed_seconds,sample_timestamp,memory_used_mib,memory_used_fraction,gpu_util_pct,power_w,temp_c
smoke-mlp,mlp,,,fp32,adamw,64,256,,1024,4,,False,,,,,2624768,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-smoke-mlp,ksolver-vram-smoke-mlp-r8b2n,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f6f041edb0f094fc9367830758f17bc7e8a557c000b23bab4a24f94b9933a1f,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084932,0,,2026/07/03 13:22:08.164,1473,0.05996824492122298,0,17.54,49
smoke-mlp,mlp,,,fp32,adamw,64,256,,1024,4,,False,,,,,2624768,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-smoke-mlp,ksolver-vram-smoke-mlp-r8b2n,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f6f041edb0f094fc9367830758f17bc7e8a557c000b23bab4a24f94b9933a1f,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084932,1,,2026/07/03 13:22:08.438,1871,0.07617147742539591,10,27.19,49
smoke-mlp,mlp,,,fp32,adamw,64,256,,1024,4,,False,,,,,2624768,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-smoke-mlp,ksolver-vram-smoke-mlp-r8b2n,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f6f041edb0f094fc9367830758f17bc7e8a557c000b23bab4a24f94b9933a1f,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084932,2,,2026/07/03 13:22:08.738,1871,0.07617147742539591,0,42.14,50
smoke-mlp,mlp,,,fp32,adamw,64,256,,1024,4,,False,,,,,2624768,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-smoke-mlp,ksolver-vram-smoke-mlp-r8b2n,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f6f041edb0f094fc9367830758f17bc7e8a557c000b23bab4a24f94b9933a1f,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084932,3,,2026/07/03 13:22:09.030,2021,0.08227822334405406,6,57.19,50
smoke-mlp,mlp,,,fp32,adamw,64,256,,1024,4,,False,,,,,2624768,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-smoke-mlp,ksolver-vram-smoke-mlp-jxt2m,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f6f041edb0f094fc9367830758f17bc7e8a557c000b23bab4a24f94b9933a1f,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084952,0,,2026/07/03 13:22:29.331,1475,0.06004966820013842,0,17.4,50
smoke-mlp,mlp,,,fp32,adamw,64,256,,1024,4,,False,,,,,2624768,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-smoke-mlp,ksolver-vram-smoke-mlp-jxt2m,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f6f041edb0f094fc9367830758f17bc7e8a557c000b23bab4a24f94b9933a1f,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084952,1,,2026/07/03 13:22:29.598,1871,0.07617147742539591,7,28.77,50
smoke-mlp,mlp,,,fp32,adamw,64,256,,1024,4,,False,,,,,2624768,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-smoke-mlp,ksolver-vram-smoke-mlp-jxt2m,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f6f041edb0f094fc9367830758f17bc7e8a557c000b23bab4a24f94b9933a1f,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084952,2,,2026/07/03 13:22:29.874,1871,0.07617147742539591,0,38.71,50
smoke-mlp,mlp,,,fp32,adamw,64,256,,1024,4,,False,,,,,2624768,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-smoke-mlp,ksolver-vram-smoke-mlp-jxt2m,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f6f041edb0f094fc9367830758f17bc7e8a557c000b23bab4a24f94b9933a1f,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084952,3,,2026/07/03 13:22:30.142,1945,0.07918413874526727,0,53.67,50
transformer-small-fp32,transformer,,,fp32,adamw,4,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-fp32,ksolver-vram-transformer-small-fp32-9jhb7,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5f1674ee4e09e4890ff95bee27810193e78736ec2bbc408de49fe9fec9877d48,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084959,0,,2026/07/03 13:22:35.542,1463,0.05956112852664577,4,17.51,50
transformer-small-fp32,transformer,,,fp32,adamw,4,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-fp32,ksolver-vram-transformer-small-fp32-9jhb7,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5f1674ee4e09e4890ff95bee27810193e78736ec2bbc408de49fe9fec9877d48,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084959,1,,2026/07/03 13:22:35.781,1463,0.05956112852664577,0,17.47,50
