schema_version,scenario,ok,oom,error,framework,framework_version,trainer_style,verified_real_framework,customer_workload_fingerprint,family,model_arch,precision,precision_bytes,batch_size,seq_len,image_size,hidden_size,layers,heads,optimizer,activation_checkpointing,gradient_accumulation_steps,requested_gpu_type,requested_gpu_count,input_pipeline,dataloader_sleep_ms,sample_interval_seconds,reserve_extra_mib,param_count,param_count_m,activation_units_m,tokens_or_pixels,steps_requested,steps_completed,elapsed_seconds,samples_per_second,gpu_sku_label,gpu_name,gpu_total_mib,gpu_total_gib,nvidia_smi_peak_used_mib,peak_vram_fraction,oom_risk_label,torch_peak_allocated_mib,torch_peak_reserved_mib,max_gpu_util_pct,max_power_w,max_temp_c,sample_count,image,image_digest,command_hash,manifest_hash,kubernetes_namespace,kubernetes_job,kubernetes_pod,raw_log,collected_at_unix
1,smoke-mlp,True,False,,pytorch,2.5.1+cu124,,,,mlp,,fp32,4.0,64,256,,1024,4,,adamw,False,,rtx-4090,1,,,,,2624768,2.624768,67.108864,16384.0,4,4,1.1270389556884766,227.14387884100844,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2021,0.08227822334405406,False,66,94,10,57.19,50,4,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,9f6f041edb0f094fc9367830758f17bc7e8a557c000b23bab4a24f94b9933a1f,default,ksolver-vram-smoke-mlp,ksolver-vram-smoke-mlp-r8b2n,data/raw/1783084932-smoke-mlp.log,1783084932
1,smoke-mlp,True,False,,pytorch,2.5.1+cu124,,,,mlp,,fp32,4.0,64,256,,1024,4,,adamw,False,,rtx-4090,1,,,,,2624768,2.624768,67.108864,16384.0,4,4,1.0910563468933105,234.63499454353394,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1945,0.07918413874526727,False,66,94,7,53.67,50,4,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,9f6f041edb0f094fc9367830758f17bc7e8a557c000b23bab4a24f94b9933a1f,default,ksolver-vram-smoke-mlp,ksolver-vram-smoke-mlp-jxt2m,data/raw/1783084952-smoke-mlp.log,1783084952
1,transformer-small-fp32,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp32,4.0,4,512,,768,6,12,adamw,False,,rtx-4090,1,,,,,91711232,91.711232,9.437184,2048.0,5,5,1.7549002170562744,11.396659368786585,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,4901,0.19952774498229045,False,2685,2974,75,117.52,56,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,5f1674ee4e09e4890ff95bee27810193e78736ec2bbc408de49fe9fec9877d48,default,ksolver-vram-transformer-small-fp32,ksolver-vram-transformer-small-fp32-9jhb7,data/raw/1783084959-transformer-small-fp32.log,1783084959
1,transformer-small-fp16,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp16,2.0,8,512,,768,6,12,adamw,False,,rtx-4090,1,,,,,91711232,91.711232,18.874368,4096.0,5,5,1.7287812232971191,23.137687673233913,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,4257,0.17330944917151814,False,2128,2324,62,93.1,52,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,15ea693d92f5d892f4ab26ffd1bbc531d049fc2de0bff57510413f2fdfdba5da,default,ksolver-vram-transformer-small-fp16,ksolver-vram-transformer-small-fp16-qxzw6,data/raw/1783084966-transformer-small-fp16.log,1783084966
1,transformer-longseq-fp16,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp16,2.0,2,2048,,1024,8,16,adamw,False,,rtx-4090,1,,,,,166337792,166.337792,33.554432,4096.0,4,4,1.971827745437622,4.057149524602364,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5133,0.2089728453364817,False,3002,3200,52,90.32,50,8,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,5325fe8877d156844a422390733de72c14c3ca8cb08d51a78df2a2d35bc8c8b2,default,ksolver-vram-transformer-longseq-fp16,ksolver-vram-transformer-longseq-fp16-pgh7l,data/raw/1783084973-transformer-longseq-fp16.log,1783084973
1,transformer-checkpointed-fp16,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp16,2.0,4,2048,,1024,8,16,adamw,True,,rtx-4090,1,,,,,166337792,166.337792,67.108864,8192.0,4,4,2.2621023654937744,7.0730662962316915,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5605,0.22818873916052598,False,3112,3672,78,153.23,58,9,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,36186c5399376e8c50a487756c9beedb9fbe77c8e2de8ab9850998729c5db1f5,default,ksolver-vram-transformer-checkpointed-fp16,ksolver-vram-transformer-checkpointed-fp16-xfjv9,data/raw/1783084981-transformer-checkpointed-fp16.log,1783084981
1,cnn-vision-fp32,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp32,4.0,32,,224,128,10,,sgd,False,,rtx-4090,1,,,,,38328,0.038328,16.05632,1605632.0,5,5,1.5455877780914307,103.52048733044204,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3425,0.1394373651426943,False,1310,1494,15,80.9,49,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,10cd8611a36a4331a90874ce2c45ee3760b7e54e44de22513e5d8a9b8d108609,default,ksolver-vram-cnn-vision-fp32,ksolver-vram-cnn-vision-fp32-52vts,data/raw/1783084989-cnn-vision-fp32.log,1783084989
1,mlp-batch128-fp32,True,False,,pytorch,2.5.1+cu124,,,,mlp,,fp32,4.0,128,512,,1536,6,,adamw,False,,rtx-4090,1,,,,,11018240,11.01824,603.979776,65536.0,4,4,1.2184693813323975,420.19931550526735,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2199,0.0895248951675284,False,227,272,6,55.19,47,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,708cbb1d1779ed4f6eeb58896852d14b6e81010b9a3fb01950d1109b3b4f0134,default,ksolver-vram-mlp-batch128-fp32,ksolver-vram-mlp-batch128-fp32-s9hgt,data/raw/1783085085-mlp-batch128-fp32.log,1783085085
1,mlp-batch256-fp16,True,False,,pytorch,2.5.1+cu124,,,,mlp,,fp16,2.0,256,512,,1536,6,,adamw,False,,rtx-4090,1,,,,,11018240,11.01824,1207.959552,131072.0,4,4,1.256514072418213,814.9530693510419,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2067,0.08415095875910923,False,126,154,14,58.52,48,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,4ba9d6c8ea3942d01b88a29912e98fd4201a1dc4a8108d9108e9b78c164cdb3d,default,ksolver-vram-mlp-batch256-fp16,ksolver-vram-mlp-batch256-fp16-nrkwh,data/raw/1783085091-mlp-batch256-fp16.log,1783085091
1,transformer-small-sgd-fp32,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp32,4.0,4,512,,768,6,12,sgd,False,,rtx-4090,1,,,,,91711232,91.711232,9.437184,2048.0,5,5,1.4672088623046875,13.63132442410691,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3963,0.16134022717094818,False,1985,2286,13,57.27,48,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,277b6c09d49e2e156819ce41a6b1eb37cc3e5d49d5b505f25f17b1e620a5929e,default,ksolver-vram-transformer-small-sgd-fp32,ksolver-vram-transformer-small-sgd-fp32-g62ms,data/raw/1783085098-transformer-small-sgd-fp32.log,1783085098
